year,month_name,month_num,ice_extent
1979,jan,1,15.41
1980,jan,1,14.86
1981,jan,1,14.91
1982,jan,1,15.18
1983,jan,1,14.94
1984,jan,1,14.47
1985,jan,1,14.72
1986,jan,1,14.89
1987,jan,1,14.97
1988,jan,1,-9999.0
1989,jan,1,14.95
1990,jan,1,14.78
1991,jan,1,14.36
1992,jan,1,14.64
1993,jan,1,14.9
1994,jan,1,14.73
1995,jan,1,14.59
1996,jan,1,14.18
1997,jan,1,14.42
1998,jan,1,14.72
1999,jan,1,14.36
2000,jan,1,14.22
2001,jan,1,14.2
2002,jan,1,14.27
2003,jan,1,14.39
2004,jan,1,14.03
2005,jan,1,13.66
2006,jan,1,13.47
2007,jan,1,13.7
2008,jan,1,13.89
2009,jan,1,13.91
2010,jan,1,13.74
2011,jan,1,13.46
2012,jan,1,13.73
2013,jan,1,13.7
2014,jan,1,13.65
2015,jan,1,13.6
2016,jan,1,13.46
2017,jan,1,13.19
2018,jan,1,13.08
2019,jan,1,13.57
2020,jan,1,13.64
2021,jan,1,13.5
2022,jan,1,13.87
2023,jan,1,13.36
2024,jan,1,13.92
2025,jan,1,13.11
2026,jan,1,13.11
1979,feb,2,16.18
1980,feb,2,15.96
1981,feb,2,15.6
1982,feb,2,15.97
1983,feb,2,16.01
1984,feb,2,15.3
1985,feb,2,15.47
1986,feb,2,15.78
1987,feb,2,16.05
1988,feb,2,15.58
1989,feb,2,15.5
1990,feb,2,15.58
1991,feb,2,15.25
1992,feb,2,15.46
1993,feb,2,15.69
1994,feb,2,15.56
1995,feb,2,15.23
1996,feb,2,15.15
1997,feb,2,15.44
1998,feb,2,15.75
1999,feb,2,15.31
2000,feb,2,15.14
2001,feb,2,15.21
2002,feb,2,15.34
2003,feb,2,15.19
2004,feb,2,14.91
2005,feb,2,14.37
2006,feb,2,14.32
2007,feb,2,14.51
2008,feb,2,14.95
2009,feb,2,14.81
2010,feb,2,14.58
2011,feb,2,14.36
2012,feb,2,14.55
2013,feb,2,14.72
2014,feb,2,14.42
2015,feb,2,14.4
2016,feb,2,14.2
2017,feb,2,14.12
2018,feb,2,13.97
2019,feb,2,14.39
2020,feb,2,14.64
2021,feb,2,14.39
2022,feb,2,14.61
2023,feb,2,14.19
2024,feb,2,14.61
2025,feb,2,13.75
2026,feb,2,14.1
1979,mar,3,16.34
1980,mar,3,16.04
1981,mar,3,15.63
1982,mar,3,16.04
1983,mar,3,16.09
1984,mar,3,15.58
1985,mar,3,15.89
1986,mar,3,15.91
1987,mar,3,15.82
1988,mar,3,15.96
1989,mar,3,15.42
1990,mar,3,15.87
1991,mar,3,15.42
1992,mar,3,15.48
1993,mar,3,15.81
1994,mar,3,15.55
1995,mar,3,15.26
1996,mar,3,15.12
1997,mar,3,15.47
1998,mar,3,15.6
1999,mar,3,15.4
2000,mar,3,15.22
2001,mar,3,15.52
2002,mar,3,15.35
2003,mar,3,15.48
2004,mar,3,14.99
2005,mar,3,14.69
2006,mar,3,14.42
2007,mar,3,14.54
2008,mar,3,15.18
2009,mar,3,14.98
2010,mar,3,15.14
2011,mar,3,14.55
2012,mar,3,15.2
2013,mar,3,15.03
2014,mar,3,14.76
2015,mar,3,14.37
2016,mar,3,14.4
2017,mar,3,14.29
2018,mar,3,14.3
2019,mar,3,14.57
2020,mar,3,14.73
2021,mar,3,14.66
2022,mar,3,14.59
2023,mar,3,14.43
2024,mar,3,14.87
2025,mar,3,14.12
2026,mar,3,14.13
1979,apr,4,15.45
1980,apr,4,15.43
1981,apr,4,15.01
1982,apr,4,15.47
1983,apr,4,15.17
1984,apr,4,15.01
1985,apr,4,15.36
1986,apr,4,15.06
1987,apr,4,15.21
1988,apr,4,15.12
1989,apr,4,14.33
1990,apr,4,14.65
1991,apr,4,14.86
1992,apr,4,14.68
1993,apr,4,15.08
1994,apr,4,14.89
1995,apr,4,14.45
1996,apr,4,14.22
1997,apr,4,14.56
1998,apr,4,14.89
1999,apr,4,15.08
2000,apr,4,14.56
2001,apr,4,14.86
2002,apr,4,14.3
2003,apr,4,14.51
2004,apr,4,13.99
